apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
714si015.bkc39.rylvib.com,rnv.ujsmgrsahpkav.yvrjvhuajbijgsrdqj,hLQfiN,80,65,2026-07-25 14:50,2026-07-25 14:50,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714si015.bkc39.rylvib.com.apk,714si015.bkc39.rylvib.com,https://714si015.bkc39.rylvib.com/,ok,15.7,0.0,49.6,87.1
714xu001.ynq62.rylvib.com,vjp.froklscahyfwk.yrxosdnuxwdmdsfyog,ZpppKb,80,65,2026-07-25 14:52,2026-07-25 14:52,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714xu001.ynq62.rylvib.com.apk,714xu001.ynq62.rylvib.com,https://714xu001.ynq62.rylvib.com/,ok,9.0,0.0,48.9,88.3
714xu005.hiu31.rylvib.com,vjp.froklscahyfwk.yrxosdnuxwdmdsfyog,ZpppKb,80,65,2026-07-25 14:55,2026-07-25 14:55,242,0,true,/home/ninini/Agents/APK-Research/new_samples/714xu005.hiu31.rylvib.com.apk,714xu005.hiu31.rylvib.com,https://714xu005.hiu31.rylvib.com/,ok,27.4,0.0,49.5,86.9
714xu006.fkj25.rylvib.com,vav.ialefstjnxnmj.wnoddeffjweourcrds,DkHgdh,80,65,2026-07-25 14:57,2026-07-25 14:57,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714xu006.fkj25.rylvib.com.apk,714xu006.fkj25.rylvib.com,https://714xu006.fkj25.rylvib.com/,ok,16.8,0.0,49.4,88.0
714xu007.bxg27.rylvib.com,hxf.dafpsaagumlxf.ulhglgsffxuhjqgtyw,CHQMQr,80,65,2026-07-25 14:59,2026-07-25 14:59,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714xu007.bxg27.rylvib.com.apk,714xu007.bxg27.rylvib.com,https://714xu007.bxg27.rylvib.com/,ok,19.3,0.0,49.2,87.0
715dao07.sxexg.nlvbhw.com,jmq.etvbddsovgeoj.ydkxmtelglgrnxqfio,ZkjORK,80,65,2026-07-25 15:02,2026-07-25 15:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715dao07.sxexg.nlvbhw.com.apk,715dao07.sxexg.nlvbhw.com,https://715dao07.sxexg.nlvbhw.com/,ok,65.5,0.0,50.1,86.9
715gx001.vpqvh.nlvbhw.com,ybd.kgxtqahjvjwcs.ymucfinoqerjamaidd,ZBrefk,80,65,2026-07-25 15:04,2026-07-25 15:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715gx001.vpqvh.nlvbhw.com.apk,715gx001.vpqvh.nlvbhw.com,https://715gx001.vpqvh.nlvbhw.com/,ok,49.2,0.0,48.4,86.4
715hu102.scl85.nlvbhw.com,jmq.etvbddsovgeoj.ydkxmtelglgrnxqfio,ZkjORK,80,65,2026-07-25 15:06,2026-07-25 15:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu102.scl85.nlvbhw.com.apk,715hu102.scl85.nlvbhw.com,https://715hu102.scl85.nlvbhw.com/,ok,27.3,0.0,49.8,87.1
715hu105.pgb26.nlvbhw.com,yfg.svvnnbqjynsrg.njouwjvswmutekjnwu,NudWZu,80,65,2026-07-25 15:08,2026-07-25 15:08,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu105.pgb26.nlvbhw.com.apk,715hu105.pgb26.nlvbhw.com,https://715hu105.pgb26.nlvbhw.com/,ok,14.0,0.0,48.6,86.8
715hu107.muk40.nlvbhw.com,yfg.svvnnbqjynsrg.njouwjvswmutekjnwu,NudWZu,80,65,2026-07-25 15:11,2026-07-25 15:11,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu107.muk40.nlvbhw.com.apk,715hu107.muk40.nlvbhw.com,https://715hu107.muk40.nlvbhw.com/,ok,32.8,0.0,50.7,87.2
715hu108.ifh88.nlvbhw.com,fqu.evvbdehlcjykw.hqtdxunmxdfvfueenq,ndlcCV,80,65,2026-07-25 15:13,2026-07-25 15:13,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu108.ifh88.nlvbhw.com.apk,715hu108.ifh88.nlvbhw.com,https://715hu108.ifh88.nlvbhw.com/,ok,22.0,0.0,49.0,87.1
715hu110.esz58.nlvbhw.com,mmn.dxrbkvtjwgjhr.cqwfsfgunslsibcivg,MaNABh,80,65,2026-07-25 15:15,2026-07-25 15:15,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu110.esz58.nlvbhw.com.apk,715hu110.esz58.nlvbhw.com,https://715hu110.esz58.nlvbhw.com/,ok,22.4,0.0,50.1,86.1
715hu113.neg88.nlvbhw.com,mmn.dxrbkvtjwgjhr.cqwfsfgunslsibcivg,MaNABh,80,65,2026-07-25 15:18,2026-07-25 15:18,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu113.neg88.nlvbhw.com.apk,715hu113.neg88.nlvbhw.com,https://715hu113.neg88.nlvbhw.com/,ok,17.3,0.0,49.6,87.7
715hu115.xdo11.nlvbhw.com,pth.qbglykiryinar.gkwfgxjbfoejwbelgs,BrZZBO,80,65,2026-07-25 15:20,2026-07-25 15:20,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu115.xdo11.nlvbhw.com.apk,715hu115.xdo11.nlvbhw.com,https://715hu115.xdo11.nlvbhw.com/,ok,10.4,0.0,49.5,89.3
715hu120.dsc55.nlvbhw.com,xfi.cqnfnuajyrrfb.hssqxgmgnnlrltvtfj,znjVRh,80,65,2026-07-25 15:22,2026-07-25 15:22,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu120.dsc55.nlvbhw.com.apk,715hu120.dsc55.nlvbhw.com,https://715hu120.dsc55.nlvbhw.com/,ok,19.6,0.0,47.2,86.5
715hu123.bsw45.nlvbhw.com,xfi.cqnfnuajyrrfb.hssqxgmgnnlrltvtfj,znjVRh,80,65,2026-07-25 15:25,2026-07-25 15:25,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu123.bsw45.nlvbhw.com.apk,715hu123.bsw45.nlvbhw.com,https://715hu123.bsw45.nlvbhw.com/,ok,11.4,0.0,51.2,87.8
715hu124.jta33.nlvbhw.com,jtx.qylqxjarbdvtp.mwhiwfgocggjcrndda,wWqqfr,80,65,2026-07-25 15:27,2026-07-25 15:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu124.jta33.nlvbhw.com.apk,715hu124.jta33.nlvbhw.com,https://715hu124.jta33.nlvbhw.com/,ok,22.2,0.0,48.5,87.8
715hu125.jfe14.nlvbhw.com,nwl.nurwvbxsahmax.qubvftnrvuowgljwyf,luYYSd,80,65,2026-07-25 15:29,2026-07-25 15:29,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hu125.jfe14.nlvbhw.com.apk,715hu125.jfe14.nlvbhw.com,https://715hu125.jfe14.nlvbhw.com/,ok,19.4,0.0,48.1,87.2
715hua04.pifmt.nlvbhw.com,dkr.qafneiocotjwa.axlriqycpfrtwcrpkr,TEBTyO,80,65,2026-07-25 15:32,2026-07-25 15:32,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hua04.pifmt.nlvbhw.com.apk,715hua04.pifmt.nlvbhw.com,https://715hua04.pifmt.nlvbhw.com/,ok,34.0,0.0,49.7,88.0
715hua07.lbcgl.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-25 15:34,2026-07-25 15:34,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715hua07.lbcgl.nlvbhw.com.apk,715hua07.lbcgl.nlvbhw.com,https://715hua07.lbcgl.nlvbhw.com/,ok,29.4,0.0,48.6,86.9
715si001.mhval.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-25 15:36,2026-07-25 15:36,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715si001.mhval.nlvbhw.com.apk,715si001.mhval.nlvbhw.com,https://715si001.mhval.nlvbhw.com/,ok,16.0,0.0,49.5,86.9
715si016.dvdom.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-25 15:39,2026-07-25 15:39,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715si016.dvdom.nlvbhw.com.apk,715si016.dvdom.nlvbhw.com,https://715si016.dvdom.nlvbhw.com/,ok,13.4,0.0,52.8,87.1
715xiao16.qhtek.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-25 15:41,2026-07-25 15:41,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715xiao16.qhtek.nlvbhw.com.apk,715xiao16.qhtek.nlvbhw.com,https://715xiao16.qhtek.nlvbhw.com/,ok,25.3,0.0,49.7,89.3
715xu013.fqs29.nlvbhw.com,njh.gkceoeyhfqgnb.lxalbfuksonpkcgwkj,NDXrQJ,80,65,2026-07-25 15:43,2026-07-25 15:43,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715xu013.fqs29.nlvbhw.com.apk,715xu013.fqs29.nlvbhw.com,https://715xu013.fqs29.nlvbhw.com/,ok,19.1,0.0,49.6,86.9
715xu014.vrf87.nlvbhw.com,ykg.hadenmcjdbymi.beyugfkfsledawitdl,WHvVTA,80,65,2026-07-25 15:46,2026-07-25 15:46,242,0,true,/home/ninini/Agents/APK-Research/new_samples/715xu014.vrf87.nlvbhw.com.apk,715xu014.vrf87.nlvbhw.com,https://715xu014.vrf87.nlvbhw.com/,ok,14.9,0.0,50.0,88.2
715xu021.szr13.nlvbhw.com,njh.gkceoeyhfqgnb.lxalbfuksonpkcgwkj,NDXrQJ,80,65,2026-07-25 15:48,2026-07-25 15:48,242,0,true,/home/ninini/Agents/APK-Research/new_samples/715xu021.szr13.nlvbhw.com.apk,715xu021.szr13.nlvbhw.com,https://715xu021.szr13.nlvbhw.com/,ok,25.1,0.0,49.5,86.3
715yj050.okl36.nlvbhw.com,hqf.dyqgkmhtegowj.ytcuyohikpeitovwgq,DfihAG,80,65,2026-07-25 15:50,2026-07-25 15:50,242,0,true,/home/ninini/Agents/APK-Research/new_samples/715yj050.okl36.nlvbhw.com.apk,715yj050.okl36.nlvbhw.com,https://715yj050.okl36.nlvbhw.com/,ok,11.5,0.0,49.4,86.3
715zok02.lsq85.nlvbhw.com,cus.switcvdlxormq.fstewyhindiknqqsfu,vuFqrt,80,65,2026-07-25 15:52,2026-07-25 15:52,242,0,true,/home/ninini/Agents/APK-Research/new_samples/715zok02.lsq85.nlvbhw.com.apk,715zok02.lsq85.nlvbhw.com,https://715zok02.lsq85.nlvbhw.com/,ok,14.4,0.0,49.9,86.4
715zok03.vpv87.nlvbhw.com,cus.switcvdlxormq.fstewyhindiknqqsfu,vuFqrt,80,65,2026-07-25 15:55,2026-07-25 15:55,242,0,true,/home/ninini/Agents/APK-Research/new_samples/715zok03.vpv87.nlvbhw.com.apk,715zok03.vpv87.nlvbhw.com,https://715zok03.vpv87.nlvbhw.com/,ok,23.9,0.0,50.9,87.0
715zok05.vcs45.nlvbhw.com,dnh.blndpyeuatwog.skmuakjxtvuaynxnub,eosWkx,80,65,2026-07-25 15:57,2026-07-25 15:57,242,0,true,/home/ninini/Agents/APK-Research/new_samples/715zok05.vcs45.nlvbhw.com.apk,715zok05.vcs45.nlvbhw.com,https://715zok05.vcs45.nlvbhw.com/,ok,15.4,0.0,50.1,86.9
715zok11.pto87.nlvbhw.com,hsk.abmcttdcihlbn.hsenrxhhbwadjyfevd,GymPjR,80,65,2026-07-25 15:59,2026-07-25 15:59,242,0,true,/home/ninini/Agents/APK-Research/new_samples/715zok11.pto87.nlvbhw.com.apk,715zok11.pto87.nlvbhw.com,https://715zok11.pto87.nlvbhw.com/,ok,41.1,0.0,49.3,86.4
716dao02.tgrut.unlgqb.com,hsk.abmcttdcihlbn.hsenrxhhbwadjyfevd,GymPjR,80,65,2026-07-25 16:02,2026-07-25 16:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716dao02.tgrut.unlgqb.com.apk,716dao02.tgrut.unlgqb.com,https://716dao02.tgrut.unlgqb.com/,ok,10.5,0.0,50.2,87.6
716dao03.jbqak.unlgqb.com,hsk.abmcttdcihlbn.hsenrxhhbwadjyfevd,GymPjR,80,65,2026-07-25 16:04,2026-07-25 16:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716dao03.jbqak.unlgqb.com.apk,716dao03.jbqak.unlgqb.com,https://716dao03.jbqak.unlgqb.com/,ok,16.2,0.0,48.8,86.8
716dao09.fyaps.unlgqb.com,hsk.abmcttdcihlbn.hsenrxhhbwadjyfevd,GymPjR,80,65,2026-07-25 16:06,2026-07-25 16:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716dao09.fyaps.unlgqb.com.apk,716dao09.fyaps.unlgqb.com,https://716dao09.fyaps.unlgqb.com/,ok,15.1,0.0,54.4,88.1
716dao10.wyfzq.unlgqb.com,hsk.abmcttdcihlbn.hsenrxhhbwadjyfevd,GymPjR,80,65,2026-07-25 16:09,2026-07-25 16:09,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716dao10.wyfzq.unlgqb.com.apk,716dao10.wyfzq.unlgqb.com,https://716dao10.wyfzq.unlgqb.com/,ok,10.3,0.0,49.5,87.4
718dong36.mid20.fnpyvc.cn,oeg.aemihjwxvgunp.dcrqpganxstffspucq,fQESno,80,65,2026-07-25 16:11,2026-07-25 16:11,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718dong36.mid20.fnpyvc.cn.apk,718dong36.mid20.fnpyvc.cn,https://718dong36.mid20.fnpyvc.cn/,ok,35.6,0.0,48.3,88.0
718dt100.jsh88.cxjzmj.com,com.gkvevqdodluic.hssmeqtyifaxekukxqt,XwzFMs,80,63,2026-07-25 16:13,2026-07-25 16:13,255,0,true,/home/ninini/Agents/APK-Research/new_samples/718dt100.jsh88.cxjzmj.com.apk,718dt100.jsh88.cxjzmj.com,https://718dt100.jsh88.cxjzmj.com/,ok,24.7,0.0,48.9,75.0
718hua15.vow62.bxgsnj.com,hmt.bmnkclevynmjr.jerxanedqdubrhhimf,MjrJnw,80,65,2026-07-25 16:15,2026-07-25 16:15,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718hua15.vow62.bxgsnj.com.apk,718hua15.vow62.bxgsnj.com,https://718hua15.vow62.bxgsnj.com/,ok,19.4,0.0,50.0,86.4
718jf302.gtx54.bxgsnj.com,rxv.ismfumwvjnjrb.uqothatpbkpqibsqjo,hfTVqd,80,65,2026-07-25 16:18,2026-07-25 16:18,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718jf302.gtx54.bxgsnj.com.apk,718jf302.gtx54.bxgsnj.com,https://718jf302.gtx54.bxgsnj.com/,ok,22.3,0.0,48.0,87.7
718si016.ggb34.bxgsnj.com,rxv.ismfumwvjnjrb.uqothatpbkpqibsqjo,hfTVqd,80,65,2026-07-25 16:20,2026-07-25 16:20,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718si016.ggb34.bxgsnj.com.apk,718si016.ggb34.bxgsnj.com,https://718si016.ggb34.bxgsnj.com/,ok,21.5,0.0,47.9,87.9
718si019.lzk62.bxgsnj.com,rxv.ismfumwvjnjrb.uqothatpbkpqibsqjo,hfTVqd,80,65,2026-07-25 16:22,2026-07-25 16:22,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718si019.lzk62.bxgsnj.com.apk,718si019.lzk62.bxgsnj.com,https://718si019.lzk62.bxgsnj.com/,ok,25.7,0.0,48.8,87.7
718si039.vrt24.bxgsnj.com,pqg.tyhngnvuhesnl.xnjqfqnjqdywiqotuh,emiBsp,80,65,2026-07-25 16:25,2026-07-25 16:25,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718si039.vrt24.bxgsnj.com.apk,718si039.vrt24.bxgsnj.com,https://718si039.vrt24.bxgsnj.com/,ok,27.0,0.0,49.0,87.0
718xiao27.kqh19.fnpyvc.cn,rsg.ppcrnekcffgvp.qwbgimtgbxkwkigqic,QfZMcg,80,65,2026-07-25 16:27,2026-07-25 16:27,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718xiao27.kqh19.fnpyvc.cn.apk,718xiao27.kqh19.fnpyvc.cn,https://718xiao27.kqh19.fnpyvc.cn/,ok,25.0,0.0,50.4,88.1
718xiao32.mvo72.fnpyvc.cn,xjp.hjfvasoytrqaj.bpeyddkdouieuufosw,xVQKfa,80,65,2026-07-25 16:29,2026-07-25 16:29,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718xiao32.mvo72.fnpyvc.cn.apk,718xiao32.mvo72.fnpyvc.cn,https://718xiao32.mvo72.fnpyvc.cn/,ok,32.5,0.0,49.9,88.2
718xu001.mtw38.bxgsnj.com,xjp.hjfvasoytrqaj.bpeyddkdouieuufosw,xVQKfa,80,65,2026-07-25 16:32,2026-07-25 16:32,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718xu001.mtw38.bxgsnj.com.apk,718xu001.mtw38.bxgsnj.com,https://718xu001.mtw38.bxgsnj.com/,ok,18.4,0.0,50.6,87.2
718xu003.apv57.bxgsnj.com,xjp.hjfvasoytrqaj.bpeyddkdouieuufosw,xVQKfa,80,65,2026-07-25 16:34,2026-07-25 16:34,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718xu003.apv57.bxgsnj.com.apk,718xu003.apv57.bxgsnj.com,https://718xu003.apv57.bxgsnj.com/,ok,13.4,0.0,49.0,87.6
718xu029.hsv15.bxgsnj.com,wlp.gyfkmiilmxrft.eyengorclyksfnxppe,DsyZpy,80,65,2026-07-25 16:36,2026-07-25 16:36,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718xu029.hsv15.bxgsnj.com.apk,718xu029.hsv15.bxgsnj.com,https://718xu029.hsv15.bxgsnj.com/,ok,17.7,0.0,50.5,88.8
718zok13.ffg97.bxgsnj.com,wlp.gyfkmiilmxrft.eyengorclyksfnxppe,DsyZpy,80,65,2026-07-25 16:39,2026-07-25 16:39,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718zok13.ffg97.bxgsnj.com.apk,718zok13.ffg97.bxgsnj.com,https://718zok13.ffg97.bxgsnj.com/,ok,32.8,0.0,49.7,87.2
718zok16.lsa89.bxgsnj.com,wlp.gyfkmiilmxrft.eyengorclyksfnxppe,DsyZpy,80,65,2026-07-25 16:41,2026-07-25 16:41,242,0,true,/home/ninini/Agents/APK-Research/new_samples/718zok16.lsa89.bxgsnj.com.apk,718zok16.lsa89.bxgsnj.com,https://718zok16.lsa89.bxgsnj.com/,ok,15.5,0.0,49.1,87.8
719dong05.ctk88.hgzvpx.cn,uoc.dahmfgiuyough.ntmyisthcmkopsxbal,pfdQVg,80,65,2026-07-25 16:43,2026-07-25 16:43,242,0,true,/home/ninini/Agents/APK-Research/new_samples/719dong05.ctk88.hgzvpx.cn.apk,719dong05.ctk88.hgzvpx.cn,https://719dong05.ctk88.hgzvpx.cn/,ok,28.4,0.0,49.5,87.3
719dong08.pzk30.hgzvpx.cn,nds.djcomvletfdmj.mvwbrpvgerobbohvbo,TbVrQN,80,65,2026-07-25 16:46,2026-07-25 16:46,242,0,true,/home/ninini/Agents/APK-Research/new_samples/719dong08.pzk30.hgzvpx.cn.apk,719dong08.pzk30.hgzvpx.cn,https://719dong08.pzk30.hgzvpx.cn/,ok,13.1,0.0,50.2,88.1
719dong12.okn73.hgzvpx.cn,sfs.ixcrgthhjevkh.enwgblnhdftspntibc,lTOOxV,80,65,2026-07-25 16:48,2026-07-25 16:48,242,0,true,/home/ninini/Agents/APK-Research/new_samples/719dong12.okn73.hgzvpx.cn.apk,719dong12.okn73.hgzvpx.cn,https://719dong12.okn73.hgzvpx.cn/,ok,31.1,0.0,48.4,87.3
719dong21.dza28.hgzvpx.cn,fcb.wdurkyixfmshq.ciwsalkcvvjbasknli,DRhKlo,80,65,2026-07-25 16:50,2026-07-25 16:50,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719dong21.dza28.hgzvpx.cn.apk,719dong21.dza28.hgzvpx.cn,https://719dong21.dza28.hgzvpx.cn/,ok,23.5,0.0,50.2,86.8
719xiao05.qaj94.hgzvpx.cn,sfs.ixcrgthhjevkh.enwgblnhdftspntibc,lTOOxV,80,65,2026-07-25 16:53,2026-07-25 16:53,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719xiao05.qaj94.hgzvpx.cn.apk,719xiao05.qaj94.hgzvpx.cn,https://719xiao05.qaj94.hgzvpx.cn/,ok,21.3,0.0,48.6,88.0
720dong04.vve93.tepehd.cn,sfs.ixcrgthhjevkh.enwgblnhdftspntibc,lTOOxV,80,65,2026-07-25 16:55,2026-07-25 16:55,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720dong04.vve93.tepehd.cn.apk,720dong04.vve93.tepehd.cn,https://720dong04.vve93.tepehd.cn/,ok,20.8,0.0,49.9,87.2
720dong12.ess46.tepehd.cn,vis.sntmwgiyelcem.vbmeidhxwsgeiatqke,DuNlwB,80,65,2026-07-25 16:57,2026-07-25 16:57,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720dong12.ess46.tepehd.cn.apk,720dong12.ess46.tepehd.cn,https://720dong12.ess46.tepehd.cn/,ok,15.9,0.0,48.2,88.5
720dong23.pwj61.tepehd.cn,kis.fgqraduwnrrjk.bnkkgsmtvhkpsqswft,MGKqIx,80,65,2026-07-25 17:00,2026-07-25 17:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720dong23.pwj61.tepehd.cn.apk,720dong23.pwj61.tepehd.cn,https://720dong23.pwj61.tepehd.cn/,ok,17.2,0.0,49.8,86.5
720dong42.zeghz.tepehd.cn,rdp.qthsqkvcfbwtg.srqqrytgfhdreddodp,UMCCoy,80,65,2026-07-25 17:02,2026-07-25 17:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720dong42.zeghz.tepehd.cn.apk,720dong42.zeghz.tepehd.cn,https://720dong42.zeghz.tepehd.cn/,ok,23.1,0.0,49.4,88.4
720xiao14.bzh16.tepehd.cn,rdp.qthsqkvcfbwtg.srqqrytgfhdreddodp,UMCCoy,80,65,2026-07-25 17:04,2026-07-25 17:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/720xiao14.bzh16.tepehd.cn.apk,720xiao14.bzh16.tepehd.cn,https://720xiao14.bzh16.tepehd.cn/,ok,11.8,0.0,48.4,86.7
722dong20.scz39.crflvc.cn,rdp.qthsqkvcfbwtg.srqqrytgfhdreddodp,UMCCoy,80,65,2026-07-25 17:06,2026-07-25 17:06,241,0,true,/home/ninini/Agents/APK-Research/new_samples/722dong20.scz39.crflvc.cn.apk,722dong20.scz39.crflvc.cn,https://722dong20.scz39.crflvc.cn/,ok,21.5,0.0,50.9,86.5
722dong32.kui65.crflvc.cn,rno.umfusporpxglj.roinleusrrfoyeulqf,NTeflG,80,65,2026-07-25 17:09,2026-07-25 17:09,241,0,true,/home/ninini/Agents/APK-Research/new_samples/722dong32.kui65.crflvc.cn.apk,722dong32.kui65.crflvc.cn,https://722dong32.kui65.crflvc.cn/,ok,84.7,0.0,48.8,87.0
722xiao03.srm49.crflvc.cn,miw.jeoxinufbyovu.fyoscnkderfgfaorob,SAQTQz,80,65,2026-07-25 17:11,2026-07-25 17:11,241,0,true,/home/ninini/Agents/APK-Research/new_samples/722xiao03.srm49.crflvc.cn.apk,722xiao03.srm49.crflvc.cn,https://722xiao03.srm49.crflvc.cn/,ok,10.7,0.0,52.5,86.7
722xiao17.ont54.crflvc.cn,miw.jeoxinufbyovu.fyoscnkderfgfaorob,SAQTQz,80,65,2026-07-25 17:13,2026-07-25 17:13,241,0,true,/home/ninini/Agents/APK-Research/new_samples/722xiao17.ont54.crflvc.cn.apk,722xiao17.ont54.crflvc.cn,https://722xiao17.ont54.crflvc.cn/,ok,33.0,0.0,49.0,86.8
710tb67.ukwji.gpzycm.com,hjo.ndjrfgosjptpv.ypqoggmsuprfdkphrw,CwOfOF,80,65,2026-07-25 17:16,2026-07-25 17:16,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710tb67.ukwji.gpzycm.com.apk,710tb67.ukwji.gpzycm.com,https://710tb67.ukwji.gpzycm.com/,ok,23.8,0.0,50.7,87.2
711tb62.tex58.fqstyj.com,xev.hsyfhqoyoqeft.cebgjnhkooynfabbaf,YtzLrK,80,65,2026-07-25 17:18,2026-07-25 17:18,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711tb62.tex58.fqstyj.com.apk,711tb62.tex58.fqstyj.com,https://711tb62.tex58.fqstyj.com/,ok,36.1,0.0,48.8,86.3
711zok03.alk13.fqstyj.com,qty.igkknstdddnub.ictlitxstikipkbjwp,SyveNN,80,65,2026-07-25 17:20,2026-07-25 17:20,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711zok03.alk13.fqstyj.com.apk,711zok03.alk13.fqstyj.com,https://711zok03.alk13.fqstyj.com/,ok,35.2,0.0,49.5,86.8
712tb71.aogoj.stskai.com,qty.igkknstdddnub.ictlitxstikipkbjwp,SyveNN,80,65,2026-07-25 17:23,2026-07-25 17:23,242,0,true,/home/ninini/Agents/APK-Research/new_samples/712tb71.aogoj.stskai.com.apk,712tb71.aogoj.stskai.com,https://712tb71.aogoj.stskai.com/,ok,13.6,0.0,47.5,86.3
713dao01.diotb.qqvvx.com,dvv.nuiqyyvdtetsc.mjplcesvcmoicqqceo,MQJkyc,80,65,2026-07-25 17:25,2026-07-25 17:25,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713dao01.diotb.qqvvx.com.apk,713dao01.diotb.qqvvx.com,https://713dao01.diotb.qqvvx.com/,ok,39.0,0.0,50.1,86.0
713dong13.dfa95.qqvvx.com,dvv.nuiqyyvdtetsc.mjplcesvcmoicqqceo,MQJkyc,80,65,2026-07-25 17:27,2026-07-25 17:27,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713dong13.dfa95.qqvvx.com.apk,713dong13.dfa95.qqvvx.com,https://713dong13.dfa95.qqvvx.com/,ok,31.4,0.0,49.8,85.2
713hu101.jid81.qqvvx.com,qlp.rpbqfajbymoum.flammvggkejaarfhir,rhRNQG,80,65,2026-07-25 17:30,2026-07-25 17:30,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hu101.jid81.qqvvx.com.apk,713hu101.jid81.qqvvx.com,https://713hu101.jid81.qqvvx.com/,ok,28.0,0.0,47.9,86.3
713hu106.wom95.qqvvx.com,hhi.lcdgiqedyqfwd.xwfsyrkftcccxcvmys,AhNkrI,80,65,2026-07-25 17:32,2026-07-25 17:32,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hu106.wom95.qqvvx.com.apk,713hu106.wom95.qqvvx.com,https://713hu106.wom95.qqvvx.com/,ok,32.4,0.0,49.9,87.5
713hu109.mvj52.qqvvx.com,aee.aqexfxvvevisx.hpwclmylxrxtlqkdga,JtpEmU,80,65,2026-07-25 17:34,2026-07-25 17:34,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hu109.mvj52.qqvvx.com.apk,713hu109.mvj52.qqvvx.com,https://713hu109.mvj52.qqvvx.com/,ok,28.3,0.0,47.9,86.3
713hu110.aay93.qqvvx.com,aee.aqexfxvvevisx.hpwclmylxrxtlqkdga,JtpEmU,80,65,2026-07-25 17:36,2026-07-25 17:36,242,0,true,/home/ninini/Agents/APK-Research/new_samples/713hu110.aay93.qqvvx.com.apk,713hu110.aay93.qqvvx.com,https://713hu110.aay93.qqvvx.com/,ok,28.4,0.0,49.9,87.7
