apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
710bw145.ohs25.gpzycm.com,pjh.svjdehtbejvet.kahbteaeyigirttkdv,cXPYEs,80,65,2026-07-27 01:21,2026-07-27 01:21,5,0,false,/home/ninini/Agents/APK-Research/new_samples/710bw145.ohs25.gpzycm.com.apk,710bw145.ohs25.gpzycm.com,,ok,0.0,0.0,18.2,37.9
710jwx17.jck61.gpzycm.com,tgr.dodouakoegjjg.bewbmmhxxkbtcpqxgn,FAhgfw,80,65,2026-07-27 01:22,2026-07-27 01:22,5,0,false,/home/ninini/Agents/APK-Research/new_samples/710jwx17.jck61.gpzycm.com.apk,710jwx17.jck61.gpzycm.com,,ok,0.0,0.0,19.9,36.4
710sgl03.bscye.gpzycm.com,led.cbjcpgpinualn.gdyvhmwcrhsbgbawhm,SSjNkI,80,65,2026-07-27 01:24,2026-07-27 01:24,6,0,false,/home/ninini/Agents/APK-Research/new_samples/710sgl03.bscye.gpzycm.com.apk,710sgl03.bscye.gpzycm.com,,ok,0.0,0.0,18.3,37.8
710us001.iocfm.gpzycm.com,led.cbjcpgpinualn.gdyvhmwcrhsbgbawhm,SSjNkI,80,65,2026-07-27 01:25,2026-07-27 01:25,5,0,false,/home/ninini/Agents/APK-Research/new_samples/710us001.iocfm.gpzycm.com.apk,710us001.iocfm.gpzycm.com,,ok,0.0,0.0,19.8,36.1
710us002.vowpj.gpzycm.com,mqf.ibhawvwgkxxjs.enrbsnnafigynkhkcl,hQzbro,80,65,2026-07-27 01:26,2026-07-27 01:26,5,0,false,/home/ninini/Agents/APK-Research/new_samples/710us002.vowpj.gpzycm.com.apk,710us002.vowpj.gpzycm.com,,ok,0.0,0.0,18.1,37.9
710zok01.ajhtm.gpzycm.com,mqf.ibhawvwgkxxjs.enrbsnnafigynkhkcl,hQzbro,80,65,2026-07-27 01:28,2026-07-27 01:28,6,0,false,/home/ninini/Agents/APK-Research/new_samples/710zok01.ajhtm.gpzycm.com.apk,710zok01.ajhtm.gpzycm.com,,ok,0.0,0.0,20.1,36.2
710zok08.niuam.gpzycm.com,yab.cdbkvdtudxuue.dungpgtpldjjgnyrix,cehVrj,80,65,2026-07-27 01:29,2026-07-27 01:29,5,0,false,/home/ninini/Agents/APK-Research/new_samples/710zok08.niuam.gpzycm.com.apk,710zok08.niuam.gpzycm.com,,ok,0.0,0.0,18.4,37.8
710zok11.wpjih.gpzycm.com,gps.htfamevtkytmd.tmuaxrdkoukiidnegr,FNAhnI,80,65,2026-07-27 01:30,2026-07-27 01:30,5,0,false,/home/ninini/Agents/APK-Research/new_samples/710zok11.wpjih.gpzycm.com.apk,710zok11.wpjih.gpzycm.com,,ok,0.0,0.0,19.9,36.2
711bw128.dza94.fqstyj.com,yli.jtgahxpeyanld.olvrvqxdqrcehwujrn,jtatfL,80,65,2026-07-27 01:31,2026-07-27 01:31,5,0,false,/home/ninini/Agents/APK-Research/new_samples/711bw128.dza94.fqstyj.com.apk,711bw128.dza94.fqstyj.com,,ok,0.0,0.0,18.1,38.0
711bw137.orv32.fqstyj.com,pxu.naaobubbvxcxb.elbrbjcrljrlbfoqme,OlvBaV,80,65,2026-07-27 01:33,2026-07-27 01:33,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711bw137.orv32.fqstyj.com.apk,711bw137.orv32.fqstyj.com,,ok,0.0,0.0,19.8,36.2
711bw154.ahz24.fqstyj.com,plg.cdbdvfpefkptk.oubuxohregooewsykm,lxvvCm,80,65,2026-07-27 01:34,2026-07-27 01:34,5,0,false,/home/ninini/Agents/APK-Research/new_samples/711bw154.ahz24.fqstyj.com.apk,711bw154.ahz24.fqstyj.com,,ok,0.0,0.0,18.1,38.2
711hu101.zad59.fqstyj.com,pxu.naaobubbvxcxb.elbrbjcrljrlbfoqme,OlvBaV,80,65,2026-07-27 01:35,2026-07-27 01:35,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu101.zad59.fqstyj.com.apk,711hu101.zad59.fqstyj.com,,ok,0.0,0.0,18.2,38.0
711hu103.btw43.fqstyj.com,pxu.naaobubbvxcxb.elbrbjcrljrlbfoqme,OlvBaV,80,65,2026-07-27 01:37,2026-07-27 01:37,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu103.btw43.fqstyj.com.apk,711hu103.btw43.fqstyj.com,,ok,0.0,0.0,19.9,37.8
711hu105.tmg17.fqstyj.com,kor.icbckqjulgnot.eetlegndpcfnvqokcv,gMOjJa,80,65,2026-07-27 01:38,2026-07-27 01:38,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu105.tmg17.fqstyj.com.apk,711hu105.tmg17.fqstyj.com,,ok,0.0,0.0,18.1,37.8
711hu123.zpm28.fqstyj.com,kor.icbckqjulgnot.eetlegndpcfnvqokcv,gMOjJa,80,65,2026-07-27 01:39,2026-07-27 01:39,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu123.zpm28.fqstyj.com.apk,711hu123.zpm28.fqstyj.com,,ok,0.0,0.0,19.9,38.1
711hu125.tah52.fqstyj.com,lqg.dpmbrpxsgwxkn.pgvtgutqrwtxfjhqeb,aPewgf,80,65,2026-07-27 01:40,2026-07-27 01:40,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu125.tah52.fqstyj.com.apk,711hu125.tah52.fqstyj.com,,ok,0.0,0.0,18.5,37.5
711hu127.maq93.fqstyj.com,hmj.wkvfnafxyidvl.aullegljbftrnjkolc,PVfUfG,80,65,2026-07-27 01:42,2026-07-27 01:42,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu127.maq93.fqstyj.com.apk,711hu127.maq93.fqstyj.com,,ok,0.0,0.0,19.9,36.1
711sgl04.hcg89.fqstyj.com,ulf.djhbhjoyrduve.htfecckxxtmisvriie,kFTesl,80,65,2026-07-27 01:43,2026-07-27 01:43,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711sgl04.hcg89.fqstyj.com.apk,711sgl04.hcg89.fqstyj.com,,ok,0.0,0.0,18.2,37.8
711xu009.lip26.fqstyj.com,rho.fvedgwofsnhhh.maskqhseagprrwoojj,JfrHoa,80,65,2026-07-27 01:44,2026-07-27 01:44,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711xu009.lip26.fqstyj.com.apk,711xu009.lip26.fqstyj.com,,ok,0.0,0.0,19.8,35.8
711ya005.tof43.fqstyj.com,rho.fvedgwofsnhhh.maskqhseagprrwoojj,JfrHoa,80,65,2026-07-27 01:46,2026-07-27 01:46,7,0,false,/home/ninini/Agents/APK-Research/new_samples/711ya005.tof43.fqstyj.com.apk,711ya005.tof43.fqstyj.com,,ok,0.0,0.0,18.1,37.6
711zok01.ixr65.fqstyj.com,tsk.dmvthyqhmqoph.ibltecypemmlamkrmv,HqdNHB,80,65,2026-07-27 01:47,2026-07-27 01:47,5,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok01.ixr65.fqstyj.com.apk,711zok01.ixr65.fqstyj.com,,ok,0.0,0.0,18.5,38.0
711zok05.zts96.fqstyj.com,nob.qxdkkvpxqjrfk.pherjiiakvsavrniqh,Ovtuxx,80,65,2026-07-27 01:48,2026-07-27 01:48,5,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok05.zts96.fqstyj.com.apk,711zok05.zts96.fqstyj.com,,ok,0.0,0.0,18.0,37.8
711zok08.fog26.fqstyj.com,frv.dwbfkrbuxphkf.rulmnalawmwgcatjty,UqzEXt,80,65,2026-07-27 01:50,2026-07-27 01:50,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok08.fog26.fqstyj.com.apk,711zok08.fog26.fqstyj.com,,ok,0.0,0.0,17.9,37.8
711zok09.ezr67.fqstyj.com,xtj.nuqandheovshq.dauwbbnomlisivyomk,OrYJdF,80,65,2026-07-27 01:51,2026-07-27 01:51,5,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok09.ezr67.fqstyj.com.apk,711zok09.ezr67.fqstyj.com,,ok,0.0,0.0,19.9,38.0
711zok10.ltg66.fqstyj.com,xtj.nuqandheovshq.dauwbbnomlisivyomk,OrYJdF,80,65,2026-07-27 01:52,2026-07-27 01:52,5,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok10.ltg66.fqstyj.com.apk,711zok10.ltg66.fqstyj.com,,ok,0.0,0.0,18.1,37.7
711zok13.djw35.fqstyj.com,ivf.xshofejsgkaac.hmbeymlomrybuvlxcd,aRAJRp,80,65,2026-07-27 01:53,2026-07-27 01:53,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok13.djw35.fqstyj.com.apk,711zok13.djw35.fqstyj.com,,ok,0.0,0.0,19.9,36.1
711zok14.snd23.fqstyj.com,ivf.xshofejsgkaac.hmbeymlomrybuvlxcd,aRAJRp,80,65,2026-07-27 01:55,2026-07-27 01:55,5,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok14.snd23.fqstyj.com.apk,711zok14.snd23.fqstyj.com,,ok,0.0,0.0,18.3,37.7
711zok15.uqi13.fqstyj.com,tsc.kwknucgjpxpdx.cgdmhnmwjtnptbxqaq,uaOXkS,80,65,2026-07-27 01:56,2026-07-27 01:56,6,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok15.uqi13.fqstyj.com.apk,711zok15.uqi13.fqstyj.com,,ok,0.0,0.0,19.8,35.9
712hu104.yni88.stskai.com,rdv.wdvrkxkoxjglm.glpwhdrdeixhthalrb,KpoFwy,80,65,2026-07-27 01:57,2026-07-27 01:57,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712hu104.yni88.stskai.com.apk,712hu104.yni88.stskai.com,,ok,0.0,0.0,18.3,37.6
712hu105.gba42.stskai.com,sex.vrlupmxrvquoi.epqyxoxajxacggkqsm,sxEitL,80,65,2026-07-27 01:59,2026-07-27 01:59,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712hu105.gba42.stskai.com.apk,712hu105.gba42.stskai.com,,ok,0.0,0.0,18.0,37.9
712hu110.nfg19.stskai.com,sex.vrlupmxrvquoi.epqyxoxajxacggkqsm,sxEitL,80,65,2026-07-27 02:00,2026-07-27 02:00,8,0,false,/home/ninini/Agents/APK-Research/new_samples/712hu110.nfg19.stskai.com.apk,712hu110.nfg19.stskai.com,,ok,0.0,0.0,20.0,37.8
712hu112.ytw65.stskai.com,sex.vrlupmxrvquoi.epqyxoxajxacggkqsm,sxEitL,80,65,2026-07-27 02:01,2026-07-27 02:01,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712hu112.ytw65.stskai.com.apk,712hu112.ytw65.stskai.com,,ok,0.0,0.0,17.9,37.6
712hu122.pul78.stskai.com,mwi.xydnicbsngeil.ytikuwswkwkhggdxrd,EDwGtO,80,65,2026-07-27 02:03,2026-07-27 02:03,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712hu122.pul78.stskai.com.apk,712hu122.pul78.stskai.com,,ok,0.0,0.0,20.0,37.5
712hu130.xyi57.stskai.com,ovu.dulhucdefqlyb.ywjyfpnsxuycralcpg,CWpqLO,80,65,2026-07-27 02:04,2026-07-27 02:04,7,0,false,/home/ninini/Agents/APK-Research/new_samples/712hu130.xyi57.stskai.com.apk,712hu130.xyi57.stskai.com,,ok,0.0,0.0,18.0,37.7
712hu134.vfq97.stskai.com,ovu.dulhucdefqlyb.ywjyfpnsxuycralcpg,CWpqLO,80,65,2026-07-27 02:05,2026-07-27 02:05,5,0,false,/home/ninini/Agents/APK-Research/new_samples/712hu134.vfq97.stskai.com.apk,712hu134.vfq97.stskai.com,,ok,0.0,0.0,19.9,35.7
712hua19.mqimx.stskai.com,wqf.itbfvegvtpshi.watgdkboavthtpyaea,XvTmHb,80,65,2026-07-27 02:06,2026-07-27 02:06,4,0,false,/home/ninini/Agents/APK-Research/new_samples/712hua19.mqimx.stskai.com.apk,712hua19.mqimx.stskai.com,,ok,0.0,0.0,18.2,37.8
712si012.fcc40.stskai.com,rac.prmolxjaarhxx.ojobehrkgahrgyetxe,qjvBEr,80,65,2026-07-27 02:08,2026-07-27 02:08,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712si012.fcc40.stskai.com.apk,712si012.fcc40.stskai.com,,ok,0.0,0.0,18.0,37.7
712us001.aynfz.stskai.com,rac.prmolxjaarhxx.ojobehrkgahrgyetxe,qjvBEr,80,65,2026-07-27 02:09,2026-07-27 02:09,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712us001.aynfz.stskai.com.apk,712us001.aynfz.stskai.com,,ok,0.0,0.0,19.9,37.7
712us002.zwbcv.stskai.com,ixm.buynimxexsggx.vyayvqhokiwhkyufar,ROSIhV,80,65,2026-07-27 02:10,2026-07-27 02:10,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712us002.zwbcv.stskai.com.apk,712us002.zwbcv.stskai.com,,ok,0.0,0.0,17.9,37.8
712us003.aqngx.stskai.com,eic.qccmynmsutghl.tdbqxomjyxqgnmfsxy,CONNtt,80,65,2026-07-27 02:12,2026-07-27 02:12,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712us003.aqngx.stskai.com.apk,712us003.aqngx.stskai.com,,ok,0.0,0.0,20.0,35.9
712xu005.bej88.stskai.com,kyq.wbrqpbaogbcub.agmaxlsgpvdtrmqwfj,WcKBQO,80,65,2026-07-27 02:13,2026-07-27 02:13,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712xu005.bej88.stskai.com.apk,712xu005.bej88.stskai.com,,ok,0.0,0.0,17.7,37.9
712xu009.yeh90.stskai.com,kyq.wbrqpbaogbcub.agmaxlsgpvdtrmqwfj,WcKBQO,80,65,2026-07-27 02:14,2026-07-27 02:14,5,0,false,/home/ninini/Agents/APK-Research/new_samples/712xu009.yeh90.stskai.com.apk,712xu009.yeh90.stskai.com,,ok,0.0,0.0,20.0,36.0
712xu012.pym55.stskai.com,fgv.refxjutndigpa.jfgqqwettyncpvqdmf,pBiCxJ,80,65,2026-07-27 02:16,2026-07-27 02:16,7,0,false,/home/ninini/Agents/APK-Research/new_samples/712xu012.pym55.stskai.com.apk,712xu012.pym55.stskai.com,,ok,0.0,0.0,18.2,37.8
712yj052.qrt60.stskai.com,fgv.refxjutndigpa.jfgqqwettyncpvqdmf,pBiCxJ,80,65,2026-07-27 02:17,2026-07-27 02:17,7,0,false,/home/ninini/Agents/APK-Research/new_samples/712yj052.qrt60.stskai.com.apk,712yj052.qrt60.stskai.com,,ok,0.0,0.0,18.0,37.9
712zok01.ees25.stskai.com,kec.nkkggptxjrbrg.jvhgjnxiqtsldfbrvh,boahNj,80,65,2026-07-27 02:18,2026-07-27 02:18,7,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok01.ees25.stskai.com.apk,712zok01.ees25.stskai.com,,ok,0.0,0.0,20.0,38.1
712zok02.jjd94.stskai.com,jri.lnjuaqbbjubvg.ccieciwvfdfvunenyx,woEAZo,80,65,2026-07-27 02:20,2026-07-27 02:20,5,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok02.jjd94.stskai.com.apk,712zok02.jjd94.stskai.com,,ok,0.0,0.0,17.9,37.8
712zok04.xcw87.stskai.com,cdm.avmpwgywbftsk.qmpuvhbrnnmxwnkanc,oWWbzv,80,65,2026-07-27 02:21,2026-07-27 02:21,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok04.xcw87.stskai.com.apk,712zok04.xcw87.stskai.com,,ok,0.0,0.0,19.9,35.9
712zok05.zwp41.stskai.com,llu.lnxrhpevwtctt.xebqkbldkeabfyeuue,EOnRtL,80,65,2026-07-27 02:22,2026-07-27 02:22,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok05.zwp41.stskai.com.apk,712zok05.zwp41.stskai.com,,ok,0.0,0.0,17.9,37.6
712zok06.zbw57.stskai.com,llu.lnxrhpevwtctt.xebqkbldkeabfyeuue,EOnRtL,80,65,2026-07-27 02:23,2026-07-27 02:23,5,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok06.zbw57.stskai.com.apk,712zok06.zbw57.stskai.com,,ok,0.0,0.0,18.0,37.7
712zok09.mnr89.stskai.com,tsu.awtmxmbcfaciq.hajclaohpvjanxsbrv,DXsCIX,80,65,2026-07-27 02:25,2026-07-27 02:25,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok09.mnr89.stskai.com.apk,712zok09.mnr89.stskai.com,,ok,0.0,0.0,20.0,37.8
712zok10.urj44.stskai.com,tsu.awtmxmbcfaciq.hajclaohpvjanxsbrv,DXsCIX,80,65,2026-07-27 02:26,2026-07-27 02:26,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok10.urj44.stskai.com.apk,712zok10.urj44.stskai.com,,ok,0.0,0.0,18.0,37.9
712zok12.bkb43.stskai.com,dna.ryemsfbrxwjgi.xjqdwxuserjtbondph,gEWYQU,80,65,2026-07-27 02:27,2026-07-27 02:27,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok12.bkb43.stskai.com.apk,712zok12.bkb43.stskai.com,,ok,0.0,0.0,20.1,35.9
712zok14.biy61.stskai.com,dui.yqdcasrafjlaq.ykittbvbkbstmxgxxj,nGlPTj,80,65,2026-07-27 02:29,2026-07-27 02:29,5,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok14.biy61.stskai.com.apk,712zok14.biy61.stskai.com,,ok,0.0,0.0,18.1,37.9
712zok16.ako93.stskai.com,dna.ryemsfbrxwjgi.xjqdwxuserjtbondph,gEWYQU,80,65,2026-07-27 02:30,2026-07-27 02:30,5,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok16.ako93.stskai.com.apk,712zok16.ako93.stskai.com,,ok,0.0,0.0,18.1,37.7
712zok19.hoo71.stskai.com,dff.dhorgevmmxujw.muxogdxccxmaofbuwb,ZCxlXX,80,65,2026-07-27 02:31,2026-07-27 02:31,6,0,false,/home/ninini/Agents/APK-Research/new_samples/712zok19.hoo71.stskai.com.apk,712zok19.hoo71.stskai.com,,ok,0.0,0.0,20.4,35.6
713dong01.nvl73.qqvvx.com,dff.dhorgevmmxujw.muxogdxccxmaofbuwb,ZCxlXX,80,65,2026-07-27 02:33,2026-07-27 02:33,4,0,false,/home/ninini/Agents/APK-Research/new_samples/713dong01.nvl73.qqvvx.com.apk,713dong01.nvl73.qqvvx.com,,ok,0.0,0.0,17.9,38.0
713dong33.ozd80.qqvvx.com,vcm.rniknodxodgrr.bksbeqpbirthgdmqtn,eSDnCU,80,65,2026-07-27 02:34,2026-07-27 02:34,5,0,false,/home/ninini/Agents/APK-Research/new_samples/713dong33.ozd80.qqvvx.com.apk,713dong33.ozd80.qqvvx.com,,ok,0.0,0.0,20.0,35.6
713dong36.pff43.qqvvx.com,vcm.rniknodxodgrr.bksbeqpbirthgdmqtn,eSDnCU,80,65,2026-07-27 02:35,2026-07-27 02:35,7,0,false,/home/ninini/Agents/APK-Research/new_samples/713dong36.pff43.qqvvx.com.apk,713dong36.pff43.qqvvx.com,,ok,0.0,0.0,17.9,37.8
713dong46.dxq70.qqvvx.com,tkd.atyecktkeqfjh.cimqmbrwlxejlleubn,OpIuXo,80,65,2026-07-27 02:37,2026-07-27 02:37,7,0,false,/home/ninini/Agents/APK-Research/new_samples/713dong46.dxq70.qqvvx.com.apk,713dong46.dxq70.qqvvx.com,,ok,0.0,0.0,18.2,37.9
713xiao38.vnrmc.qqvvx.com,paj.btsdhchgffsfd.vtsjwgsmyjnrgvpfct,RWezJm,80,65,2026-07-27 02:38,2026-07-27 02:38,8,0,false,/home/ninini/Agents/APK-Research/new_samples/713xiao38.vnrmc.qqvvx.com.apk,713xiao38.vnrmc.qqvvx.com,,ok,0.0,0.0,20.3,35.9
714hu102.wez84.rylvib.com,sng.oqcyocfjbfvmc.sovxyvciqrypoammdo,mGTRBN,80,65,2026-07-27 02:39,2026-07-27 02:39,7,0,false,/home/ninini/Agents/APK-Research/new_samples/714hu102.wez84.rylvib.com.apk,714hu102.wez84.rylvib.com,,ok,0.0,0.0,17.9,37.9
714si015.bkc39.rylvib.com,rnv.ujsmgrsahpkav.yvrjvhuajbijgsrdqj,hLQfiN,80,65,2026-07-27 02:41,2026-07-27 02:41,6,0,false,/home/ninini/Agents/APK-Research/new_samples/714si015.bkc39.rylvib.com.apk,714si015.bkc39.rylvib.com,,ok,0.0,0.0,18.4,37.5
714xu001.ynq62.rylvib.com,vjp.froklscahyfwk.yrxosdnuxwdmdsfyog,ZpppKb,80,65,2026-07-27 02:42,2026-07-27 02:42,6,0,false,/home/ninini/Agents/APK-Research/new_samples/714xu001.ynq62.rylvib.com.apk,714xu001.ynq62.rylvib.com,,ok,0.0,0.0,19.9,37.6
714xu005.hiu31.rylvib.com,vjp.froklscahyfwk.yrxosdnuxwdmdsfyog,ZpppKb,80,65,2026-07-27 02:43,2026-07-27 02:43,5,0,false,/home/ninini/Agents/APK-Research/new_samples/714xu005.hiu31.rylvib.com.apk,714xu005.hiu31.rylvib.com,,ok,0.0,0.0,17.9,37.6
714xu006.fkj25.rylvib.com,vav.ialefstjnxnmj.wnoddeffjweourcrds,DkHgdh,80,65,2026-07-27 02:45,2026-07-27 02:45,6,0,false,/home/ninini/Agents/APK-Research/new_samples/714xu006.fkj25.rylvib.com.apk,714xu006.fkj25.rylvib.com,,ok,0.0,0.0,20.6,35.6
714xu007.bxg27.rylvib.com,hxf.dafpsaagumlxf.ulhglgsffxuhjqgtyw,CHQMQr,80,65,2026-07-27 02:46,2026-07-27 02:46,6,0,false,/home/ninini/Agents/APK-Research/new_samples/714xu007.bxg27.rylvib.com.apk,714xu007.bxg27.rylvib.com,,ok,0.0,0.0,18.2,37.6
715gx001.vpqvh.nlvbhw.com,ybd.kgxtqahjvjwcs.ymucfinoqerjamaidd,ZBrefk,80,65,2026-07-27 02:47,2026-07-27 02:47,5,0,false,/home/ninini/Agents/APK-Research/new_samples/715gx001.vpqvh.nlvbhw.com.apk,715gx001.vpqvh.nlvbhw.com,,ok,0.0,0.0,18.0,37.6
715hu105.pgb26.nlvbhw.com,yfg.svvnnbqjynsrg.njouwjvswmutekjnwu,NudWZu,80,65,2026-07-27 02:49,2026-07-27 02:49,8,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu105.pgb26.nlvbhw.com.apk,715hu105.pgb26.nlvbhw.com,,ok,0.0,0.0,20.0,37.6
715hu107.muk40.nlvbhw.com,yfg.svvnnbqjynsrg.njouwjvswmutekjnwu,NudWZu,80,65,2026-07-27 02:50,2026-07-27 02:50,7,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu107.muk40.nlvbhw.com.apk,715hu107.muk40.nlvbhw.com,,ok,0.0,0.0,18.2,38.0
715hu108.ifh88.nlvbhw.com,fqu.evvbdehlcjykw.hqtdxunmxdfvfueenq,ndlcCV,80,65,2026-07-27 02:51,2026-07-27 02:51,8,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu108.ifh88.nlvbhw.com.apk,715hu108.ifh88.nlvbhw.com,,ok,0.0,0.0,18.2,38.0
715hu110.esz58.nlvbhw.com,mmn.dxrbkvtjwgjhr.cqwfsfgunslsibcivg,MaNABh,80,65,2026-07-27 02:53,2026-07-27 02:53,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu110.esz58.nlvbhw.com.apk,715hu110.esz58.nlvbhw.com,,ok,0.0,0.0,20.4,38.1
715hu113.neg88.nlvbhw.com,mmn.dxrbkvtjwgjhr.cqwfsfgunslsibcivg,MaNABh,80,65,2026-07-27 02:54,2026-07-27 02:54,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu113.neg88.nlvbhw.com.apk,715hu113.neg88.nlvbhw.com,,ok,0.0,0.0,17.8,37.8
715hu115.xdo11.nlvbhw.com,pth.qbglykiryinar.gkwfgxjbfoejwbelgs,BrZZBO,80,65,2026-07-27 02:55,2026-07-27 02:55,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu115.xdo11.nlvbhw.com.apk,715hu115.xdo11.nlvbhw.com,,ok,0.0,0.0,20.0,35.6
715hu120.dsc55.nlvbhw.com,xfi.cqnfnuajyrrfb.hssqxgmgnnlrltvtfj,znjVRh,80,65,2026-07-27 02:57,2026-07-27 02:57,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu120.dsc55.nlvbhw.com.apk,715hu120.dsc55.nlvbhw.com,,ok,0.0,0.0,18.1,37.7
715hu123.bsw45.nlvbhw.com,xfi.cqnfnuajyrrfb.hssqxgmgnnlrltvtfj,znjVRh,80,65,2026-07-27 02:58,2026-07-27 02:58,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu123.bsw45.nlvbhw.com.apk,715hu123.bsw45.nlvbhw.com,,ok,0.0,0.0,17.9,37.8
715hu124.jta33.nlvbhw.com,jtx.qylqxjarbdvtp.mwhiwfgocggjcrndda,wWqqfr,80,65,2026-07-27 02:59,2026-07-27 02:59,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu124.jta33.nlvbhw.com.apk,715hu124.jta33.nlvbhw.com,,ok,0.0,0.0,20.0,35.9
715hu125.jfe14.nlvbhw.com,nwl.nurwvbxsahmax.qubvftnrvuowgljwyf,luYYSd,80,65,2026-07-27 03:01,2026-07-27 03:01,5,0,false,/home/ninini/Agents/APK-Research/new_samples/715hu125.jfe14.nlvbhw.com.apk,715hu125.jfe14.nlvbhw.com,,ok,0.0,0.0,18.0,37.8
715hua04.pifmt.nlvbhw.com,dkr.qafneiocotjwa.axlriqycpfrtwcrpkr,TEBTyO,80,65,2026-07-27 03:02,2026-07-27 03:02,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hua04.pifmt.nlvbhw.com.apk,715hua04.pifmt.nlvbhw.com,,ok,0.0,0.0,18.0,37.7
715hua07.lbcgl.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-27 03:03,2026-07-27 03:03,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715hua07.lbcgl.nlvbhw.com.apk,715hua07.lbcgl.nlvbhw.com,,ok,0.0,0.0,20.3,37.8
715si001.mhval.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-27 03:05,2026-07-27 03:05,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715si001.mhval.nlvbhw.com.apk,715si001.mhval.nlvbhw.com,,ok,0.0,0.0,18.2,37.7
715si016.dvdom.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-27 03:06,2026-07-27 03:06,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715si016.dvdom.nlvbhw.com.apk,715si016.dvdom.nlvbhw.com,,ok,0.0,0.0,18.3,37.7
715xiao16.qhtek.nlvbhw.com,tdv.siawfkmtfrgyo.eunxcaqwangycwjutw,rtEFiY,80,65,2026-07-27 03:07,2026-07-27 03:07,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715xiao16.qhtek.nlvbhw.com.apk,715xiao16.qhtek.nlvbhw.com,,ok,0.0,0.0,19.9,37.9
715xu013.fqs29.nlvbhw.com,njh.gkceoeyhfqgnb.lxalbfuksonpkcgwkj,NDXrQJ,80,65,2026-07-27 03:09,2026-07-27 03:09,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715xu013.fqs29.nlvbhw.com.apk,715xu013.fqs29.nlvbhw.com,,ok,0.0,0.0,18.0,37.7
715xu014.vrf87.nlvbhw.com,ykg.hadenmcjdbymi.beyugfkfsledawitdl,WHvVTA,80,65,2026-07-27 03:10,2026-07-27 03:10,6,0,false,/home/ninini/Agents/APK-Research/new_samples/715xu014.vrf87.nlvbhw.com.apk,715xu014.vrf87.nlvbhw.com,,ok,0.0,0.0,20.2,35.7
